9,0,0,0,0,0,0,0,0,0,0,7,54,53,5,0,0,0,15,185,88,92,155,0,0,0,84,138,0,0,176,31,0,0,40,186,77,100,228,12,0,0,0,32,61,11,194,3,0,0,0,0,0,1,176,20,0,0,0,0,0,0,55,7,0
4,0,0,0,0,0,0,0,0,0,0,18,128,0,0,0,0,0,0,26,173,0,12,0,0,0,0,89,128,0,160,0,0,0,0,105,182,147,218,0,0,0,0,2,6,6,184,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,26,14,22,0,0,0,0,34,156,79,70,0,0,0,0,88,51,111,34,0,0,0,0,126,196,229,195,3,0,0,0,9,20,155,23,0,0,0,0,0,0,170,5,0,0,0,0,0,0,48,0,0,0
1,0,0,0,52,9,0,0,0,0,0,0,151,60,0,0,0,0,0,27,225,92,0,0,0,0,0,132,189,157,0,0,0,0,0,1,11,194,109,0,0,0,0,41,226,237,237,10,0,0,0,3,32,37,33,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,5,14,0,0,0,0,0,17,151,72,0,0,0,0,3,136,14,0,0,0,0,0,64,109,81,155,92,0,0,0,122,176,79,86,104,0,0,0,110,179,66,146,5,0,0,0,19,121,82,3,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,42,37,0,0,28,73,85,181,167,182,0,0,143,169,134,10,157,82,0,0,160,61,0,75,169,0,0,0,0,0,28,209,30,0,0,0,0,18,197,86,0,0,0,0,0,21,65,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,98,195,114,0,0,0,0,0,37,9,188,3,0,0,0,0,0,28,161,0,0,0,0,0,2,151,41,0,0,0,0,0,7,188,44,0,0,0,0,0,0,33,145,141,90,1,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,114,129,149,175,0,0,0,0,0,0,42,136,0,0,0,0,0,2,148,17,0,0,0,0,0,72,102,0,0,0,0,0,10,162,46,0,0,0,0,0,12,90,14,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,45,124,21,0,0,0,0,2,188,198,175,0,0,0,0,21,168,59,141,0,0,0,0,1,158,215,32,0,0,0,0,26,168,97,116,0,0,0,0,81,136,137,95,0,0,0,0,4,33,18,0,0,0
8,0,0,0,0,0,0,0,0,0,0,4,39,57,11,0,0,0,21,153,99,104,194,4,0,0,45,201,172,204,174,88,7,0,0,178,35,1,14,196,50,0,0,204,21,79,163,74,3,0,0,103,154,84,10,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,38,59,0,0,0,0,0,0,79,44,0,0,0,0,0,0,137,5,0,0,0,0,0,46,108,0,0,0,0,0,0,128,8,0,0,0,0,0,5,92,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,170,186,58,0,0,0,3,163,51,121,169,0,0,0,0,112,138,202,39,0,0,0,0,0,0,161,25,0,0,0,0,0,0,182,1,0,0,0,0,0,0,120,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,137,137,102,0,0,0,4,40,5,46,117,0,0,0,0,0,0,119,32,0,0,0,0,0,6,163,2,0,0,0,0,0,59,97,0,0,0,0,0,0,74,11,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,26,95,3,0,0,0,0,0,120,66,5,0,0,0,0,0,113,58,0,0,0,0,0,0,67,91,0,0,0,0,0,0,31,135,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,12,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,18,63,0,0,0,0,0,0,82,33,0,0,0,0,0,16,107,0,0,0,0,0,0,61,48,0,0,0,0,0,0,107,13,0,0,0,0,0,4,108,0,0,0,0,0,0,3,12,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,154,145,93,24,0,0,0,0,0,9,67,199,14,0,0,0,0,0,95,99,0,0,0,0,0,37,139,1,0,0,0,0,2,155,14,0,0,0,0,0,7,110,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,66,123,113,22,0,0,0,0,109,42,30,1,0,0,0,0,66,136,111,94,0,0,0,0,0,0,0,112,28,0,0,5,87,22,0,102,28,0,0,2,87,111,122,90,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,36,127,70,0,0,0,0,0,80,17,120,0,0,0,0,0,59,22,165,47,0,0,0,0,0,0,1,119,0,0,0,0,41,26,1,112,0,0,0,0,26,149,133,60,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,41,130,118,1,0,0,0,0,59,3,157,13,0,0,0,0,11,107,146,0,0,0,0,0,59,130,179,107,0,0,0,0,27,26,40,153,0,0,0,0,87,199,139,14,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,50,185,47,0,0,0,0,0,152,82,77,0,0,0,0,0,185,88,1,0,0,0,0,0,58,187,84,0,0,0,0,81,75,105,107,0,0,0,0,53,192,188,35,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,193,0,0,0,0,0,0,28,202,0,0,0,0,0,0,72,118,0,0,0,0,0,0,96,72,0,0,0,0,0,0,89,39,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,8,93,130,119,70,0,0,0,2,45,36,148,48,0,0,0,0,12,209,101,0,0,0,0,0,0,14,103,90,0,0,0,1,72,15,1,148,1,0,0,16,139,87,98,137,0,0,0,0,9,24,19,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,74,134,190,0,0,0,41,137,107,69,104,0,0,0,0,0,2,115,88,0,0,0,0,10,167,179,19,0,0,0,0,1,51,82,0,0,0,0,0,0,48,32,0,0,0
6,0,0,2,58,0,0,0,0,0,0,41,146,0,0,0,0,0,0,119,46,3,93,23,0,0,0,147,1,94,161,76,0,0,0,177,0,144,103,68,0,0,0,115,115,112,178,7,0,0,0,0,41,71,10,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,74,83,0,0,0,0,0,0,65,126,0,0,0,0,0,0,51,139,0,0,0,0,0,0,51,138,0,0,0,0,0,0,23,196,2,0,0,0,0,0,5,177,5,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,150,131,84,0,0,0,0,0,15,11,110,2,0,0,0,0,0,115,131,115,11,0,0,0,6,0,0,13,86,0,0,0,91,10,0,57,58,0,0,0,20,123,160,108,2,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,37,102,23,0,0,0,0,0,51,87,84,73,0,0,0,0,6,111,7,134,0,0,0,0,2,139,198,61,0,0,0,0,18,119,107,9,0,0,0,0,1,134,113,36,0,0,0,0,0,8,20,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,166,192,75,0,0,0,0,74,25,135,15,0,0,0,0,0,1,144,0,0,0,0,0,0,50,103,0,0,0,0,0,0,99,36,0,0,0,0,0,0,90,6,0,0,0
5,0,0,0,0,0,0,0,0,0,0,16,37,47,52,21,0,0,182,245,255,161,115,104,0,0,26,39,117,200,13,0,0,0,10,23,0,94,130,0,0,0,5,167,55,8,180,0,0,0,0,13,148,159,198,0,0,0,0,0,0,49,42,0,0
9,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,83,173,160,147,0,0,0,5,191,30,164,178,0,0,0,6,198,149,45,158,1,0,0,0,3,0,0,175,20,0,0,0,0,82,129,153,1,0,0,0,0,61,47,3,0,0
9,0,0,0,0,0,0,0,0,0,0,75,174,81,0,0,0,0,56,243,183,88,0,93,3,0,114,146,3,0,54,221,8,0,100,182,36,71,227,210,6,0,17,221,250,245,192,219,7,0,0,4,59,36,0,184,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,86,96,21,0,0,0,0,111,43,96,137,60,3,0,37,88,0,0,0,72,75,0,73,22,0,0,0,72,35,0,70,41,0,1,67,73,0,0,5,112,109,105,64,0,0,0,0,1,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,148,116,86,0,0,0,0,137,66,0,75,63,0,0,43,119,0,0,1,127,0,0,66,64,0,0,0,122,0,0,29,132,2,1,80,102,0,0,0,77,150,149,93,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,81,205,39,0,0,0,0,0,54,130,82,0,0,0,0,0,0,186,38,0,0,0,0,0,82,150,5,0,0,0,0,43,223,212,207,10,0,0,0,125,113,29,11,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,7,150,103,0,0,0,0,0,21,115,36,76,0,0,0,0,1,132,165,49,0,0,0,0,0,132,168,19,0,0,0,0,0,157,26,96,0,0,0,0,0,68,169,95,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,91,98,0,0,0,0,0,115,242,192,0,0,0,0,3,194,229,124,0,0,0,0,138,208,107,62,0,0,0,9,156,161,161,60,0,0,0,0,141,120,103,0,0,0,0,0,11,23,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,16,37,49,23,0,0,0,21,195,156,130,135,83,0,0,5,8,0,0,104,99,0,0,0,0,36,177,112,0,0,0,0,18,200,65,0,0,0,0,0,61,191,96,31,0,0,0,0,4,66,57,23,0,0
3,0,0,0,0,0,0,0,0,0,11,22,42,18,0,0,0,0,104,138,148,172,0,0,0,0,0,4,153,73,1,0,0,0,1,154,205,173,183,128,0,0,1,37,2,7,50,177,0,0,0,0,0,184,177,20,0,0,0,0,0,31,7,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,133,163,125,0,0,0,0,0,0,87,87,0,0,0,0,0,2,160,13,0,0,0,0,0,55,122,0,0,0,0,0,0,165,48,0,0,0,0,0,3,114,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,98,31,0,0,0,0,0,0,159,60,0,0,0,0,0,3,193,14,0,0,0,0,0,70,129,0,0,0,0,0,0,148,41,0,0,0,0,0,2,180,0,0,0,0,0,0,0,26,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,29,188,169,51,0,0,0,0,3,21,157,42,0,0,0,0,31,193,154,2,0,0,0,0,32,68,96,113,0,0,0,0,0,3,74,181,0,0,0,0,44,189,183,46,0,0,0,0,0,0,0,0,0,0
0,0,0,3,8,0,0,0,0,0,0,93,166,61,9,0,0,0,64,234,146,144,222,99,0,0,139,199,4,0,120,219,7,0,132,189,1,4,123,214,7,0,98,242,169,184,243,100,0,0,4,76,140,138,51,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,50,181,76,0,0,0,0,0,2,107,231,0,0,0,0,38,195,215,83,0,0,0,0,12,204,74,0,0,0,0,4,111,139,191,0,0,0,0,6,196,168,66,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8,0,0,0,32,9,14,160,0,0,0,11,177,23,92,88,0,0,0,0,81,121,216,17,0,0,0,0,0,59,121,0,0,0,0,0,0,126,73,0,0,0,0,0,0,11,5,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,9,74,11,109,0,0,0,0,110,150,96,91,0,0,0,0,86,148,214,41,0,0,0,0,0,9,135,1,0,0,0,0,0,84,54,0,0,0,0,0,0,12,3,0,0,0
3,0,0,0,0,0,0,0,0,0,0,24,65,112,116,50,0,0,0,174,217,250,219,82,0,0,0,2,65,229,95,0,0,0,0,0,0,60,232,0,0,0,0,104,57,196,157,0,0,0,7,236,232,114,2,0,0,0,0,23,15,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,89,112,0,0,0,0,3,108,69,55,0,0,0,0,62,124,128,23,0,0,0,0,9,142,98,33,0,0,0,0,37,73,25,89,0,0,0,0,69,88,118,9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,18,49,0,0,0,0,0,21,146,134,27,0,0,0,0,101,30,151,28,0,0,0,0,120,117,200,28,0,0,0,0,60,53,158,27,0,0,0,0,0,0,147,14,0,0,0,0,0,0,57,12,0,0
2,0,0,0,0,0,0,0,0,0,0,61,165,127,0,0,0,0,0,36,2,174,22,0,0,0,0,0,0,121,25,0,0,0,0,7,93,227,139,44,0,0,0,94,145,160,92,44,0,0,0,28,174,26,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,46,108,44,0,0,0,0,0,33,60,96,0,0,0,0,23,127,85,3,0,0,0,0,67,113,104,39,0,0,0,0,0,0,41,110,0,0,0,0,47,109,116,9,0,0,0,0,12,14,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,134,99,3,0,0,0,37,103,98,172,45,0,0,0,4,101,73,41,107,0,0,0,0,0,0,18,119,0,0,0,0,0,0,17,124,0,0,0,0,0,0,26,65,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,176,206,208,71,0,0,0,16,55,36,185,81,0,0,0,0,38,181,96,0,0,0,0,45,186,44,0,0,0,0,11,194,41,0,0,0,0,0,14,67,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,149,0,0,0,0,0,0,17,141,0,0,0,0,0,0,46,107,0,0,0,0,0,0,26,86,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,48,94,0,0,0,0,0,0,14,161,0,0,0,0,0,0,19,166,0,0,0,0,0,0,46,157,0,0,0,0,0,0,46,157,0,0,0,0,0,0,33,127,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,166,172,146,16,0,0,0,11,13,0,39,128,0,0,0,0,0,0,32,160,0,0,0,0,0,0,65,149,0,0,0,0,0,0,130,86,0,0,0,0,0,0,95,15,0,0
0,0,0,0,0,0,0,0,0,0,0,10,142,122,85,0,0,0,0,129,94,0,11,8,0,0,0,173,18,0,92,111,0,0,0,207,20,1,175,76,0,0,0,195,69,63,195,5,0,0,0,56,187,159,24,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,3,42,0,0,41,14,0,2,122,79,0,18,199,15,0,80,198,14,0,124,154,0,0,133,165,73,117,230,86,0,0,39,163,176,154,222,4,0,0,0,0,0,12,164,0,0,0,0,0,0,0,5,0,0
9,0,0,0,0,0,0,0,0,0,0,4,61,6,0,0,0,0,0,94,171,103,0,0,0,0,0,87,107,175,0,0,0,0,0,12,103,143,4,0,0,0,0,0,0,127,8,0,0,0,0,0,0,102,76,0,0,0,0,0,0,21,33,0,0
6,0,0,34,65,0,0,0,0,0,0,16,151,0,0,0,0,0,0,70,154,0,0,0,0,0,0,146,99,124,174,94,0,0,0,197,231,85,28,169,7,0,0,134,251,192,172,61,0,0,0,1,37,34,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,63,171,59,2,0,0,0,0,153,68,91,50,0,0,0,0,124,97,42,0,0,0,0,0,34,128,133,115,1,0,0,0,2,108,78,200,21,0,0,0,0,92,192,144,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,69,143,135,29,0,0,0,0,157,5,110,71,0,0,0,0,163,111,168,46,0,0,0,0,16,19,79,64,0,0,0,0,0,0,90,64,0,0,0,0,0,0,31,20,0,0
1,0,0,0,0,0,0,0,0,0,0,0,25,96,0,0,0,0,0,0,100,208,0,0,0,0,0,0,77,206,0,0,0,0,0,0,81,200,0,0,0,0,0,0,100,158,0,0,0,0,0,0,86,118,0,0,0,0,0,0,5,15,0,0,0
7,0,0,0,0,0,0,0,0,0,99,16,0,10,0,0,0,0,21,115,115,135,0,0,0,0,0,0,0,109,0,0,0,0,0,13,57,125,21,10,0,0,0,8,73,187,161,52,0,0,0,0,24,141,0,0,0,0,0,0,3,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,0,0,0,0,9,125,218,238,156,2,0,0,125,211,104,32,129,8,0,0,197,37,0,0,8,1,0,0,167,4,0,7,0,0,0,0,162,183,175,114,0,0,0,0,7,57,26,3,0,0
2,0,0,0,0,0,0,0,0,0,12,109,123,123,34,0,0,0,13,100,71,106,168,0,0,0,0,0,0,182,122,0,0,0,0,0,97,185,8,0,0,0,0,23,232,142,9,0,0,0,0,13,126,151,183,1,0,0,0,0,0,2,29,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,116,97,4,0,0,36,152,139,6,98,55,0,0,151,32,9,0,120,27,0,14,173,0,0,36,114,0,0,63,154,0,32,134,6,0,0,19,179,108,111,8,0,0,0,0,22,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,144,194,14,0,0,0,0,140,92,129,108,0,0,0,0,9,0,96,144,0,0,129,57,0,5,158,62,0,17,185,22,70,107,108,2,0,13,161,182,145,25,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,6,6,0,37,0,0,0,0,122,58,1,145,0,0,0,0,164,3,16,117,0,0,0,11,184,98,142,85,0,0,0,0,29,32,105,52,0,0,0,0,0,0,113,28,0,0,0,0,0,0,37,5,0,0
6,0,0,3,64,7,0,0,0,0,0,51,192,10,0,0,0,0,0,119,95,0,0,0,0,0,0,145,88,0,0,0,0,0,0,88,132,123,204,81,0,0,0,7,158,249,245,166,0,0,0,0,1,26,42,1,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,129,165,167,36,0,0,0,15,91,38,56,115,0,0,0,0,0,0,78,61,0,0,0,0,0,0,140,5,0,0,0,0,0,45,107,0,0,0,0,0,0,115,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,86,107,143,17,0,0,0,72,43,0,55,2,0,0,0,101,1,0,80,23,0,0,3,91,0,9,141,0,0,0,23,86,2,136,53,0,0,0,0,130,145,56,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,144,167,222,33,0,0,0,58,65,104,209,13,0,0,0,0,122,217,138,42,0,0,0,13,186,47,0,0,0,0,0,128,83,0,0,0,0,0,0,111,5,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,31,68,0,0,0,0,0,0,79,151,0,0,0,0,0,0,79,173,0,0,0,0,0,0,79,140,0,0,0,0,0,0,51,154,0,0,0,0,0,0,43,169,0,0,0,0,0,0,4,19,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,60,0,0,0,20,96,0,89,57,0,0,0,116,30,10,157,2,0,0,10,196,129,185,74,0,0,0,1,37,8,167,6,0,0,0,0,0,62,90,0,0,0,0,0,0,9,3,0,0,0
6,0,0,15,103,0,0,0,0,0,0,114,81,0,0,0,0,0,12,146,0,6,26,12,0,0,71,122,37,201,223,222,55,0,59,210,193,68,59,201,66,0,1,143,221,198,172,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,60,27,0,0,0,142,58,0,82,149,32,22,78,220,19,0,2,82,146,159,111,226,8,0,0,0,0,0,13,207,0,0,0,0,0,0,2,136,7,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,32,22,0,0,0,0,0,0,156,104,126,105,49,0,0,0,51,112,15,0,0,0,0,0,0,99,44,0,0,0,0,0,0,4,127,7,0,0,0,0,0,10,120,52,0,0,0,0,0,22,68,5,0,0
4,0,0,0,0,0,0,0,0,0,0,33,35,0,49,57,0,0,0,166,118,0,158,95,0,0,47,235,41,9,210,37,0,0,148,217,219,208,191,0,0,0,5,10,44,166,105,0,0,0,0,0,0,225,60,0,0,0,0,0,0,15,0,0,0
9,0,0,0,0,0,0,0,0,0,0,14,67,57,1,0,0,0,1,189,68,114,52,0,0,0,4,190,0,34,171,0,0,0,0,173,27,117,186,0,0,0,0,55,115,72,159,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,66,0,0
9,0,0,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,53,162,101,69,19,0,0,0,94,71,0,105,93,0,0,0,1,93,120,131,100,0,0,0,0,0,0,43,163,0,0,0,0,0,0,20,185,0,0,0,0,0,0,3,58,0,0
1,0,0,0,0,0,0,0,0,0,0,0,54,85,0,0,0,0,0,0,43,180,4,0,0,0,0,0,0,180,0,0,0,0,0,0,54,144,0,0,0,0,0,0,145,70,0,0,0,0,0,9,190,6,0,0,0,0,0,2,23,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,123,116,93,119,193,8,0,0,36,59,69,184,142,0,0,0,0,0,0,158,88,0,0,0,0,0,0,158,89,0,0,0,0,0,0,137,111,0,0,0,0,0,0,27,60,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,117,120,30,0,0,0,0,118,0,77,111,0,0,0,0,56,102,164,17,0,0,0,0,0,0,129,1,0,0,0,0,0,7,109,0,0,0,0,0,0,33,29,0,0,0
5,0,0,0,0,0,0,0,0,0,0,9,42,58,107,59,0,0,0,95,191,163,151,42,0,0,0,135,123,37,1,0,0,0,0,169,168,212,149,0,0,0,0,2,0,22,212,0,0,0,0,97,153,211,124,0,0,0,0,20,36,22,1,0,0
3,0,19,9,1,0,0,0,0,0,47,96,101,57,1,0,0,0,0,0,0,69,52,0,0,0,0,104,162,166,41,0,0,0,0,9,66,135,63,0,0,0,0,0,0,25,176,0,0,0,7,76,109,128,61,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,8,107,10,0,0,0,0,0,0,78,182,0,0,0,0,0,0,47,146,0,0,0,0,0,23,169,185,39,0,0,0,0,0,0,115,63,0,0,0,0,0,52,143,0,0,0,0,0,0,21,3,0,0,0
8,0,0,0,0,0,0,0,0,0,0,5,92,115,20,42,0,0,0,140,130,122,203,93,0,0,0,142,128,121,131,0,0,0,0,10,185,216,12,0,0,0,0,18,177,175,59,0,0,0,0,26,210,203,32,0,0,0,0,0,16,14,0,0,0
2,0,0,0,4,32,1,0,0,0,0,1,102,132,86,0,0,0,0,5,28,2,132,0,0,0,0,23,2,39,124,0,0,0,43,162,159,207,44,2,2,0,24,164,164,160,168,106,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,10,7,0,0,0,0,0,52,75,134,45,0,0,0,0,0,2,74,159,6,0,0,0,0,38,131,93,103,87,0,0,9,0,0,0,36,179,0,0,120,117,75,152,164,33,0,0,3,53,95,37,1,0,0,0,0,0,0,0,0,0,0
6,0,0,7,18,0,0,0,0,0,0,121,102,0,0,0,0,0,0,151,0,0,0,0,0,0,0,145,1,22,97,55,0,0,0,147,126,136,58,168,0,0,0,36,219,160,149,54,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,22,26,9,0,0,0,0,0,106,199,208,38,0,0,0,0,0,1,218,119,0,0,0,0,0,79,240,39,0,0,0,0,47,235,105,41,87,57,0,35,239,253,179,234,125,19,0,11,132,145,109,18,0,0,0,0,0,0,0,0,0,0
2,0,0,22,36,15,0,0,0,0,21,136,85,132,80,0,0,0,0,0,0,60,172,0,0,0,0,0,4,163,64,0,0,0,0,9,157,108,0,0,0,0,4,147,117,26,62,69,7,0,2,109,105,101,77,69,7,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,123,64,0,0,0,0,0,13,239,69,0,0,0,0,0,101,219,7,0,0,0,0,0,186,141,0,0,0,0,0,0,191,193,6,0,0,0,0,0,67,151,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,79,43,0,0,0,0,0,0,113,56,0,0,0,0,0,0,89,96,0,0,0,0,0,0,48,141,0,0,0,0,0,0,46,162,0,0,0,0,0,0,14,186,14,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,180,0,0,0,0,0,0,18,180,0,0,0,0,0,0,79,105,0,0,0,0,0,0,150,38,0,0,0,0,0,6,149,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,6,12,0,0,0,0,0,0,120,111,0,0,0,0,0,57,249,52,0,0,0,0,6,172,221,23,0,0,0,0,13,101,177,0,0,0,0,0,95,150,187,70,0,0,0,0,40,66,100,86,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,54,186,0,0,0,0,0,0,43,159,0,0,0,0,0,0,89,104,0,0,0,0,0,0,147,33,0,0,0,0,0,0,121,0,0,0,0,0,0,0,8,0,0,0,0
6,0,0,5,48,0,0,0,0,0,0,46,70,0,0,0,0,0,0,90,29,0,0,0,0,0,0,127,22,44,77,0,0,0,0,119,27,129,133,7,0,0,0,38,129,130,162,2,0,0,0,0,14,63,7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,132,69,0,0,0,0,30,119,122,88,0,0,0,0,81,139,193,62,0,0,0,0,0,73,60,0,0,0,0,0,2,121,0,0,0,0,0,0,8,65,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,90,126,5,0,0,0,0,28,177,171,13,0,0,0,0,44,231,114,0,0,0,0,9,163,158,1,0,0,0,0,114,105,139,0,0,0,0,0,101,126,132,0,0,0,0,0,1,25,8,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,1,143,44,0,85,169,0,0,53,248,197,196,233,54,0,0,61,146,86,178,163,0,0,0,0,0,28,229,42,0,0,0,0,0,55,227,39,0,0,0,0,0,14,94,14,0,0
3,0,0,0,0,0,0,0,0,0,0,165,116,28,0,0,0,0,0,30,146,169,0,0,0,0,0,0,162,181,23,0,0,0,0,0,28,129,158,0,0,0,0,1,4,48,113,0,0,0,0,68,199,155,24,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,38,69,62,0,0,128,186,150,138,218,97,0,0,19,1,2,137,50,0,0,0,0,0,118,73,0,0,0,0,0,4,169,0,0,0,0,0,0,0,79,9,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,214,19,0,0,0,0,0,12,217,16,0,0,0,0,0,45,181,0,0,0,0,0,0,110,142,0,0,0,0,0,0,132,67,0,0,0,0,0,0,17,3,0,0,0
6,0,0,0,0,20,0,0,0,0,0,0,49,143,0,0,0,0,0,0,124,55,0,0,0,0,0,1,185,95,12,0,0,0,0,28,190,116,125,0,0,0,0,33,201,118,62,0,0,0,0,3,102,57,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,12,74,0,0,0,0,29,24,35,93,0,0,0,25,141,5,97,48,0,0,0,28,155,162,217,106,9,0,0,0,0,0,159,13,0,0,0,0,0,0,129,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,52,25,0,0,0,0,0,153,159,6,0,0,0,0,0,116,55,130,152,27,0,0,0,128,137,32,28,114,0,0,0,40,2,0,77,51,0,0,0,0,0,61,120,0,0,0,0,0,0,25,4,0,0
